27;[ 299,   823, 0.00]
27;[ 300,   824, 0.00]
27;[ 301,   825, 0.00]
27;[ 302,   827, 0.00]
27;[ 303,   828, 0.00]
27;[ 304,   829, 0.00]
27;[ 305,   830, 0.00]
27;[ 306,   831, 0.00]
27;[ 307,   832, 0.00]
27;[ 308,   833, 0.00]
27;[ 309,   834, 0.00]
27;[ 310,   835, 0.00]
27;[ 311,   836, 0.00]
27;[ 312,   837, 0.00]
27;[ 313,   838, 0.00]
27;[ 314,   839, 0.00]
27;[ 315,   840, 0.00]
27;[ 316,   841, 0.00]
27;[ 317,   842, 0.00]
27;[ 318,   843, 0.00]
27;[ 319,   844, 0.00]
27;[ 320,   845, 0.00]
27;[ 321,   847, 0.00]
27;[ 322,   848, 0.00]
27;[ 323,   849, 0.00]
27;[ 324,   850, 0.00]
27;[ 325,   851, 0.00]
27;[ 326,   852, 0.00]
27;[ 327,   853, 0.00]
27;[ 328,   854, 0.00]
27;[ 329,   855, 0.00]
27;[ 330,   857, 0.00]
27;[ 331,   859, 0.00]
27;[ 332,   860, 0.00]
27;[ 333,   861, 0.00]
27;[ 334,   862, 0.00]
27;[ 335,   863, 0.00]
27;[ 336,   864, 0.00]
27;[ 337,   868, 0.00]
27;[ 338,   869, 0.00]
27;[ 339,   871, 0.00]
27;[ 340,   872, 0.00]
27;[ 341,   873, 0.00]
27;[ 342,   874, 0.00]
27;[ 343,   876, 0.00]
27;[ 344,   877, 0.00]
27;[ 345,   878, 0.00]
27;[ 346,   879, 0.00]
27;[ 347,   883, 0.00]
27;[ 348,   884, 0.00]
27;[ 349,   886, 0.00]
27;[ 350,   887, 0.00]
27;[ 351,   888, 0.00]
27;[ 352,   889, 0.00]
27;[ 353,   891, 0.00]
27;[ 354,   892, 0.00]
27;[ 355,   893, 0.00]
27;[ 356,   894, 0.00]
27;[ 357,   895, 0.00]
27;[ 358,   897, 0.00]
27;[ 359,   898, 0.00]
27;[ 360,   899, 0.00]
27;[ 361,   900, 0.00]
27;[ 362,   901, 0.00]
27;[ 363,   902, 0.00]
27;[ 364,   903, 0.00]
27;[ 365,   904, 0.00]
27;[ 366,   906, 0.00]
27;[ 367,   907, 0.00]
27;[ 368,   908, 0.00]
27;[ 369,   909, 0.00]
27;[ 370,   910, 0.00]
27;[ 371,   911, 0.00]
27;[ 372,   914, 0.00]
27;[ 373,   916, 0.00]
27;[ 374,   917, 0.00]
27;[ 375,   918, 0.00]
27;[ 376,   922, 0.00]
27;[ 377,   923, 0.00]
27;[ 378,   924, 0.00]
27;[ 379,   925, 0.00]
27;[ 380,   927, 0.00]
27;[ 381,   928, 0.00]
27;[ 382,   929, 0.00]
27;[ 383,   930, 0.00]
27;[ 384,   932, 0.00]
27;[ 385,   933, 0.00]
27;[ 386,   934, 0.00]
27;[ 387,   936, 0.00]
27;[ 388,   937, 0.00]
27;[ 389,   938, 0.00]
27;[ 390,   939, 0.00]
27;[ 391,   940, 0.00]
27;[ 392,   941, 0.00]
27;[ 393,   943, 0.00]
27;[ 394,   945, 0.00]
27;[ 395,   946, 0.00]
27;[ 396,   947, 0.00]
27;[ 397,   950, 0.00]
27;[ 398,   951, 0.00]
27;[ 399,   953, 0.00]
27;[ 400,   954, 0.00]
27;[ 401,   955, 0.00]
27;[ 402,   957, 0.00]
27;[ 403,   958, 0.00]
27;[ 404,   959, 0.00]
27;[ 405,   960, 0.00]
27;[ 406,   963, 0.00]
27;[ 407,   965, 0.00]
27;[ 408,   966, 0.00]
27;[ 409,   968, 0.00]
27;[ 410,   970, 0.00]
27;[ 411,   971, 0.00]
27;[ 412,   972, 0.00]
27;[ 413,   974, 0.00]
27;[ 414,   975, 0.00]
27;[ 415,   976, 0.00]
27;[ 416,   978, 0.00]
27;[ 417,   980, 0.00]
27;[ 418,   981, 0.00]
27;[ 419,   982, 0.00]
27;[ 420,   983, 0.00]
27;[ 421,   984, 0.00]
27;[ 422,   986, 0.00]
27;[ 423,   987, 0.00]
27;[ 424,   988, 0.00]
27;[ 425,   989, 0.00]
27;[ 426,   990, 0.00]
27;[ 427,   991, 0.00]
27;[ 428,   993, 0.00]
27;[ 429,   994, 0.00]
27;[ 430,   996, 0.00]
27;[ 431,   998, 0.00]
27;[ 432,   999, 0.00]
27;[ 433,  1000, 0.00]
27;[ 434,  1001, 0.00]
27;[ 435,  1002, 0.00]
27;[ 436,  1004, 0.00]
27;[ 437,  1005, 0.00]
27;[ 438,  1006, 0.00]
27;[ 439,  1007, 0.00]
27;[ 440,  1009, 0.00]
27;[ 441,  1010, 0.00]
27;[ 442,  1011, 0.00]
27;[ 443,  1012, 0.00]
27;[ 444,  1013, 0.00]
27;[ 445,  1014, 0.00]
27;[ 446,  1015, 0.00]
27;[ 447,  1016, 0.00]
27;[ 448,  1017, 0.00]
27;[ 449,  1018, 0.00]
27;[ 450,  1019, 0.00]
27;[ 451,  1020, 0.00]
27;[ 452,  1021, 0.00]
27;[ 453,  1022, 0.00]
27;[ 454,  1023, 0.00]
27;[ 455,  1024, 0.00]
27;[ 456,  1025, 0.00]
27;[ 457,  1026, 0.00]
27;[ 458,  1027, 0.00]
27;[ 459,  1028, 0.00]
27;[ 460,  1030, 0.00]
27;[ 461,  1031, 0.00]
27;[ 462,  1032, 0.00]
27;[ 463,  1034, 0.00]
27;[ 464,  1035, 0.00]
27;[ 465,  1036, 0.00]
27;[ 466,  1037, 0.00]
27;[ 467,  1038, 0.00]
27;[ 468,  1039, 0.00]
27;[ 469,  1040, 0.00]
27;[ 470,  1042, 0.00]
27;[ 471,  1043, 0.00]
27;[ 472,  1044, 0.00]
27;[ 473,  1046, 0.00]
27;[ 474,  1048, 0.00]
27;[ 475,  1049, 0.00]
27;[ 476,  1050, 0.00]
27;[ 477,  1053, 0.00]
27;[ 478,  1055, 0.00]
27;[ 479,  1056, 0.00]
27;[ 480,  1057, 0.00]
27;[ 481,  1058, 0.00]
27;[ 482,  1059, 0.00]
27;[ 483,  1060, 0.00]
27;[ 484,  1061, 0.00]
27;[ 485,  1064, 0.00]
27;[ 486,  1067, 0.00]
27;[ 487,  1068, 0.00]
27;[ 488,  1070, 0.00]
27;[ 489,  1072, 0.00]
27;[ 490,  1074, 0.00]
27;[ 491,  1075, 0.00]
27;[ 492,  1076, 0.00]
27;[ 493,  1079, 0.00]
27;[ 494,  1080, 0.00]
27;[ 495,  1082, 0.00]
27;[ 496,  1084, 0.00]
27;[ 497,  1085, 0.00]
27;[ 498,  1086, 0.00]
27;[ 499,  1087, 0.00]
27;[ 500,  1088, 0.00]
27;[ 501,  1089, 0.00]
27;[ 502,  1090, 0.00]
27;[ 503,  1091, 0.00]
27;[ 504,  1092, 0.00]
27;[ 505,  1093, 0.00]
27;[ 506,  1094, 0.00]
27;[ 507,  1095, 0.00]
27;[ 508,  1096, 0.00]
27;[ 509,  1097, 0.00]
27;[ 510,  1098, 0.00]
27;[ 511,  1099, 0.00]
27;[ 512,  1100, 0.00]
27;[ 513,  1101, 0.00]
27;[ 514,  1104, 0.00]
27;[ 515,  1107, 0.00]
27;[ 516,  1108, 0.00]
27;[ 517,  1109, 0.00]
27;[ 518,  1111, 0.00]
27;[ 519,  1112, 0.00]
27;[ 520,  1113, 0.00]
27;[ 521,  1115, 0.00]
27;[ 522,  1116, 0.00]
27;[ 523,  1117, 0.00]
27;[ 524,  1118, 0.00]
27;[ 525,  1119, 0.00]
27;[ 526,  1120, 0.00]
27;[ 527,  1121, 0.00]
27;[ 528,  1124, 0.00]
27;[ 529,  1125, 0.00]
27;[ 530,  1126, 0.00]
27;[ 531,  1127, 0.00]
27;[ 532,  1128, 0.00]
27;[ 533,  1129, 0.00]
27;[ 534,  1130, 0.00]
27;[ 535,  1131, 0.00]
27;[ 536,  1132, 0.00]
27;[ 537,  1133, 0.00]
27;[ 538,  1135, 0.00]
27;[ 539,  1136, 0.00]
27;[ 540,  1137, 0.00]
27;[ 541,  1138, 0.00]
27;[ 542,  1139, 0.00]
27;[ 543,  1140, 0.00]
27;[ 544,  1141, 0.00]
27;[ 545,  1142, 0.00]
27;[ 546,  1143, 0.00]
27;[ 547,  1144, 0.00]
27;[ 548,  1146, 0.00]
27;[ 549,  1147, 0.00]
27;[ 550,  1148, 0.00]
27;[ 551,  1149, 0.00]
27;[ 552,  1150, 0.00]
27;[ 553,  1151, 0.00]
27;[ 554,  1152, 0.00]
27;[ 555,  1153, 0.00]
27;[ 556,  1154, 0.00]
27;[ 557,  1155, 0.00]
27;[ 558,  1158, 0.00]
27;[ 559,  1159, 0.00]
27;[ 560,  1160, 0.00]
27;[ 561,  1162, 0.00]
27;[ 562,  1163, 0.00]
27;[ 563,  1164, 0.00]
27;[ 564,  1165, 0.00]
27;[ 565,  1166, 0.00]
27;[ 566,  1167, 0.00]
27;[ 567,  1168, 0.00]
27;[ 568,  1170, 0.00]
27;[ 569,  1171, 0.00]
27;[ 570,  1172, 0.00]
27;[ 571,  1173, 0.00]
27;[ 572,  1174, 0.00]
27;[ 573,  1175, 0.00]
27;[ 574,  1176, 0.00]
27;[ 575,  1177, 0.00]
27;[ 576,  1178, 0.00]
27;[ 577,  1179, 0.00]
27;[ 578,  1181, 0.00]
27;[ 579,  1182, 0.00]
27;[ 580,  1185, 0.00]
27;[ 581,  1187, 0.00]
27;[ 582,  1188, 0.00]
27;[ 583,  1189, 0.00]
27;[ 584,  1190, 0.00]
27;[ 585,  1193, 0.00]
27;[ 586,  1194, 0.00]
27;[ 587,  1195, 0.00]
27;[ 588,  1196, 0.00]
27;[ 589,  1197, 0.00]
27;[ 590,  1199, 0.00]
27;[ 591,  1200, 0.00]
27;[ 592,  1201, 0.00]
27;[ 593,  1202, 0.00]
27;[ 594,  1203, 0.00]
27;[ 595,  1204, 0.00]
27;[ 596,  1205, 0.00]
27;[ 597,  1206, 0.00]
27;[ 598,  1208, 0.00]
27;[ 599,  1210, 0.00]
27;[ 600,  1211, 0.00]
27;[ 601,  1214, 0.00]
27;[ 602,  1216, 0.00]
27;[ 603,  1217, 0.00]
27;[ 604,  1218, 0.00]
27;[ 605,  1219, 0.00]
27;[ 606,  1220, 0.00]
27;[ 607,  1221, 0.00]
27;[ 608,  1222, 0.00]
27;[ 609,  1223, 0.00]
27;[ 610,  1224, 0.00]
27;[ 611,  1225, 0.00]
27;[ 612,  1226, 0.00]
27;[ 613,  1227, 0.00]
27;[ 614,  1228, 0.00]
27;[ 615,  1229, 0.00]
27;[ 616,  1230, 0.00]
27;[ 617,  1231, 0.00]
27;[ 618,  1232, 0.00]
27;[ 619,  1233, 0.00]
27;[ 620,  1235, 0.00]
27;[ 621,  1236, 0.00]
27;[ 622,  1237, 0.00]
27;[ 623,  1238, 0.00]
27;[ 624,  1239, 0.00]
28;[  1,  1166, 0.24]
28;[  2,   807, 0.14]
28;[  3,   808, 0.13]
28;[  4,  1239, 0.12]
28;[  5,  1062, 0.11]
28;[  6,  1192, 0.11]
28;[  7,   107, 0.10]
28;[  8,   848, 0.10]
28;[  9,  1094, 0.09]
28;[ 10,    98, 0.08]
28;[ 11,  1204, 0.08]
28;[ 12,     9, 0.07]
28;[ 13,   956, 0.07]
28;[ 14,  1176, 0.07]
28;[ 15,   984, 0.07]
28;[ 16,  1061, 0.07]
28;[ 17,    38, 0.07]
28;[ 18,  1169, 0.07]
28;[ 19,   871, 0.06]
28;[ 20,    82, 0.06]
28;[ 21,    13, 0.06]
28;[ 22,    29, 0.06]
28;[ 23,   898, 0.06]
28;[ 24,  1174, 0.06]
28;[ 25,   964, 0.06]
28;[ 26,   800, 0.05]
28;[ 27,  1014, 0.05]
28;[ 28,  1005, 0.05]
28;[ 29,   982, 0.05]
28;[ 30,  1019, 0.05]
28;[ 31,    39, 0.05]
28;[ 32,  1084, 0.05]
28;[ 33,   880, 0.05]
28;[ 34,  1031, 0.04]
28;[ 35,   818, 0.04]
28;[ 36,     8, 0.04]
28;[ 37,   782, 0.04]
28;[ 38,    37, 0.04]
28;[ 39,   968, 0.03]
28;[ 40,  1083, 0.03]
28;[ 41,     1, 0.00]
28;[ 42,     2, 0.00]
28;[ 43,     3, 0.00]
28;[ 44,     4, 0.00]
28;[ 45,     5, 0.00]
28;[ 46,     6, 0.00]
28;[ 47,     7, 0.00]
28;[ 48,    10, 0.00]
28;[ 49,    11, 0.00]
28;[ 50,    12, 0.00]
28;[ 51,    14, 0.00]
28;[ 52,    15, 0.00]
28;[ 53,    16, 0.00]
28;[ 54,    17, 0.00]
28;[ 55,    18, 0.00]
28;[ 56,    19, 0.00]
28;[ 57,    20, 0.00]
28;[ 58,    21, 0.00]
28;[ 59,    22, 0.00]
28;[ 60,    23, 0.00]
28;[ 61,    24, 0.00]
28;[ 62,    25, 0.00]
28;[ 63,    26, 0.00]
28;[ 64,    27, 0.00]
28;[ 65,    28, 0.00]
28;[ 66,    30, 0.00]
28;[ 67,    31, 0.00]
28;[ 68,    32, 0.00]
28;[ 69,    33, 0.00]
28;[ 70,    34, 0.00]
28;[ 71,    35, 0.00]
28;[ 72,    36, 0.00]
28;[ 73,    40, 0.00]
28;[ 74,    41, 0.00]
28;[ 75,    42, 0.00]
28;[ 76,    43, 0.00]
28;[ 77,    44, 0.00]
28;[ 78,    45, 0.00]
28;[ 79,    46, 0.00]
28;[ 80,    47, 0.00]
28;[ 81,    48, 0.00]
28;[ 82,    49, 0.00]
28;[ 83,    50, 0.00]
28;[ 84,    51, 0.00]
28;[ 85,    52, 0.00]
28;[ 86,    53, 0.00]
28;[ 87,    54, 0.00]
28;[ 88,    55, 0.00]
28;[ 89,    56, 0.00]
28;[ 90,    57, 0.00]
28;[ 91,    58, 0.00]
28;[ 92,    59, 0.00]
28;[ 93,    60, 0.00]
28;[ 94,    61, 0.00]
28;[ 95,    62, 0.00]
28;[ 96,    63, 0.00]
28;[ 97,    64, 0.00]
28;[ 98,    65, 0.00]
28;[ 99,    66, 0.00]
28;[ 100,    67, 0.00]
28;[ 101,    68, 0.00]
28;[ 102,    69, 0.00]
28;[ 103,    70, 0.00]
28;[ 104,    71, 0.00]
28;[ 105,    72, 0.00]
28;[ 106,    73, 0.00]
28;[ 107,    74, 0.00]
28;[ 108,    75, 0.00]
28;[ 109,    76, 0.00]
28;[ 110,    77, 0.00]
28;[ 111,    78, 0.00]
28;[ 112,    79, 0.00]
28;[ 113,    80, 0.00]
28;[ 114,    81, 0.00]
28;[ 115,    83, 0.00]
28;[ 116,    84, 0.00]
28;[ 117,    85, 0.00]
28;[ 118,    86, 0.00]
28;[ 119,    87, 0.00]
28;[ 120,    88, 0.00]
28;[ 121,    89, 0.00]
28;[ 122,    90, 0.00]
28;[ 123,    91, 0.00]
28;[ 124,    92, 0.00]
28;[ 125,    93, 0.00]
28;[ 126,    94, 0.00]
28;[ 127,    95, 0.00]
28;[ 128,    96, 0.00]
28;[ 129,    97, 0.00]
28;[ 130,    99, 0.00]
28;[ 131,   100, 0.00]
28;[ 132,   101, 0.00]
28;[ 133,   102, 0.00]
28;[ 134,   103, 0.00]
28;[ 135,   104, 0.00]
28;[ 136,   105, 0.00]
28;[ 137,   106, 0.00]
28;[ 138,   108, 0.00]
28;[ 139,   109, 0.00]
28;[ 140,   110, 0.00]
28;[ 141,   111, 0.00]
28;[ 142,   112, 0.00]
28;[ 143,   113, 0.00]
28;[ 144,   114, 0.00]
28;[ 145,   115, 0.00]
28;[ 146,   116, 0.00]
28;[ 147,   117, 0.00]
28;[ 148,   118, 0.00]
28;[ 149,   119, 0.00]
28;[ 150,   120, 0.00]
28;[ 151,   121, 0.00]
28;[ 152,   122, 0.00]
28;[ 153,   123, 0.00]
28;[ 154,   124, 0.00]
28;[ 155,   125, 0.00]
28;[ 156,   126, 0.00]
28;[ 157,   127, 0.00]
28;[ 158,   128, 0.00]
28;[ 159,   129, 0.00]
28;[ 160,   130, 0.00]
28;[ 161,   131, 0.00]
28;[ 162,   133, 0.00]
28;[ 163,   134, 0.00]
28;[ 164,   135, 0.00]
28;[ 165,   136, 0.00]
28;[ 166,   137, 0.00]
28;[ 167,   138, 0.00]
28;[ 168,   139, 0.00]
28;[ 169,   140, 0.00]
28;[ 170,   141, 0.00]
28;[ 171,   142, 0.00]
28;[ 172,   143, 0.00]
28;[ 173,   144, 0.00]
28;[ 174,   145, 0.00]
28;[ 175,   146, 0.00]
28;[ 176,   147, 0.00]
28;[ 177,   148, 0.00]
28;[ 178,   149, 0.00]
28;[ 179,   150, 0.00]
28;[ 180,   151, 0.00]
28;[ 181,   152, 0.00]
28;[ 182,   153, 0.00]
28;[ 183,   154, 0.00]
28;[ 184,   155, 0.00]
28;[ 185,   156, 0.00]
28;[ 186,   157, 0.00]
28;[ 187,   158, 0.00]
28;[ 188,   159, 0.00]
28;[ 189,   160, 0.00]
28;[ 190,   161, 0.00]
28;[ 191,   162, 0.00]
28;[ 192,   163, 0.00]
28;[ 193,   164, 0.00]
28;[ 194,   165, 0.00]
28;[ 195,   166, 0.00]
28;[ 196,   167, 0.00]
28;[ 197,   783, 0.00]
28;[ 198,   784, 0.00]
28;[ 199,   785, 0.00]
28;[ 200,   786, 0.00]
28;[ 201,   787, 0.00]
28;[ 202,   788, 0.00]
28;[ 203,   789, 0.00]
28;[ 204,   790, 0.00]
28;[ 205,   791, 0.00]
28;[ 206,   792, 0.00]
28;[ 207,   793, 0.00]
28;[ 208,   794, 0.00]
28;[ 209,   795, 0.00]
28;[ 210,   796, 0.00]
28;[ 211,   797, 0.00]
28;[ 212,   798, 0.00]
28;[ 213,   799, 0.00]
28;[ 214,   801, 0.00]
28;[ 215,   802, 0.00]
28;[ 216,   803, 0.00]
28;[ 217,   804, 0.00]
28;[ 218,   805, 0.00]
28;[ 219,   806, 0.00]
28;[ 220,   809, 0.00]
28;[ 221,   810, 0.00]
28;[ 222,   811, 0.00]
28;[ 223,   812, 0.00]
28;[ 224,   813, 0.00]
28;[ 225,   814, 0.00]
28;[ 226,   815, 0.00]
28;[ 227,   816, 0.00]
28;[ 228,   817, 0.00]
28;[ 229,   819, 0.00]
28;[ 230,   820, 0.00]
28;[ 231,   821, 0.00]
28;[ 232,   822, 0.00]
28;[ 233,   823, 0.00]
28;[ 234,   824, 0.00]
28;[ 235,   825, 0.00]
28;[ 236,   826, 0.00]
28;[ 237,   827, 0.00]
28;[ 238,   828, 0.00]
28;[ 239,   829, 0.00]
28;[ 240,   830, 0.00]
28;[ 241,   831, 0.00]
28;[ 242,   832, 0.00]
28;[ 243,   833, 0.00]
28;[ 244,   834, 0.00]
28;[ 245,   835, 0.00]
28;[ 246,   836, 0.00]
28;[ 247,   837, 0.00]
28;[ 248,   838, 0.00]
28;[ 249,   839, 0.00]
28;[ 250,   840, 0.00]
28;[ 251,   841, 0.00]
28;[ 252,   842, 0.00]
28;[ 253,   843, 0.00]
28;[ 254,   844, 0.00]
28;[ 255,   845, 0.00]
28;[ 256,   846, 0.00]
28;[ 257,   847, 0.00]
28;[ 258,   849, 0.00]
28;[ 259,   850, 0.00]
28;[ 260,   851, 0.00]
28;[ 261,   852, 0.00]
28;[ 262,   853, 0.00]
28;[ 263,   854, 0.00]
28;[ 264,   855, 0.00]
28;[ 265,   856, 0.00]
28;[ 266,   857, 0.00]
28;[ 267,   858, 0.00]
28;[ 268,   859, 0.00]
28;[ 269,   860, 0.00]
28;[ 270,   861, 0.00]
28;[ 271,   862, 0.00]
28;[ 272,   863, 0.00]
28;[ 273,   864, 0.00]
28;[ 274,   865, 0.00]
28;[ 275,   866, 0.00]
28;[ 276,   867, 0.00]
28;[ 277,   868, 0.00]
28;[ 278,   869, 0.00]
28;[ 279,   870, 0.00]
28;[ 280,   872, 0.00]
28;[ 281,   873, 0.00]
28;[ 282,   874, 0.00]
28;[ 283,   875, 0.00]
28;[ 284,   876, 0.00]
28;[ 285,   877, 0.00]
28;[ 286,   878, 0.00]
28;[ 287,   879, 0.00]
28;[ 288,   881, 0.00]
28;[ 289,   882, 0.00]
28;[ 290,   883, 0.00]
28;[ 291,   884, 0.00]
28;[ 292,   885, 0.00]
28;[ 293,   886, 0.00]
28;[ 294,   887, 0.00]
28;[ 295,   888, 0.00]
28;[ 296,   889, 0.00]
28;[ 297,   890, 0.00]
28;[ 298,   891, 0.00]
28;[ 299,   892, 0.00]
28;[ 300,   893, 0.00]
28;[ 301,   894, 0.00]
28;[ 302,   895, 0.00]
28;[ 303,   896, 0.00]
28;[ 304,   897, 0.00]
28;[ 305,   899, 0.00]
28;[ 306,   900, 0.00]
28;[ 307,   901, 0.00]
28;[ 308,   902, 0.00]
28;[ 309,   903, 0.00]
28;[ 310,   904, 0.00]
28;[ 311,   905, 0.00]
28;[ 312,   906, 0.00]
28;[ 313,   907, 0.00]
28;[ 314,   908, 0.00]
28;[ 315,   909, 0.00]
28;[ 316,   910, 0.00]
28;[ 317,   911, 0.00]
28;[ 318,   912, 0.00]
28;[ 319,   913, 0.00]
28;[ 320,   914, 0.00]
28;[ 321,   915, 0.00]
28;[ 322,   916, 0.00]
28;[ 323,   917, 0.00]
28;[ 324,   918, 0.00]
28;[ 325,   919, 0.00]
28;[ 326,   920, 0.00]
28;[ 327,   921, 0.00]
28;[ 328,   922, 0.00]
28;[ 329,   923, 0.00]
28;[ 330,   924, 0.00]
28;[ 331,   925, 0.00]
28;[ 332,   926, 0.00]
28;[ 333,   927, 0.00]
28;[ 334,   928, 0.00]
28;[ 335,   929, 0.00]
28;[ 336,   930, 0.00]
28;[ 337,   931, 0.00]
28;[ 338,   932, 0.00]
28;[ 339,   933, 0.00]
28;[ 340,   934, 0.00]
28;[ 341,   935, 0.00]
28;[ 342,   936, 0.00]
28;[ 343,   937, 0.00]
28;[ 344,   938, 0.00]
28;[ 345,   939, 0.00]
28;[ 346,   940, 0.00]
28;[ 347,   941, 0.00]
28;[ 348,   942, 0.00]
28;[ 349,   943, 0.00]
28;[ 350,   944, 0.00]
28;[ 351,   945, 0.00]
28;[ 352,   946, 0.00]
28;[ 353,   947, 0.00]
28;[ 354,   948, 0.00]
28;[ 355,   949, 0.00]
28;[ 356,   950, 0.00]
28;[ 357,   951, 0.00]
28;[ 358,   952, 0.00]
28;[ 359,   953, 0.00]
28;[ 360,   954, 0.00]
28;[ 361,   955, 0.00]
28;[ 362,   957, 0.00]
28;[ 363,   958, 0.00]
28;[ 364,   959, 0.00]
28;[ 365,   960, 0.00]
28;[ 366,   961, 0.00]
28;[ 367,   962, 0.00]
28;[ 368,   963, 0.00]
28;[ 369,   965, 0.00]
28;[ 370,   966, 0.00]
28;[ 371,   967, 0.00]
28;[ 372,   969, 0.00]
28;[ 373,   970, 0.00]
28;[ 374,   971, 0.00]
28;[ 375,   972, 0.00]
28;[ 376,   973, 0.00]
28;[ 377,   974, 0.00]
28;[ 378,   975, 0.00]
28;[ 379,   976, 0.00]
28;[ 380,   977, 0.00]
28;[ 381,   978, 0.00]
28;[ 382,   979, 0.00]
28;[ 383,   980, 0.00]
28;[ 384,   981, 0.00]
28;[ 385,   983, 0.00]
28;[ 386,   985, 0.00]
28;[ 387,   986, 0.00]
28;[ 388,   987, 0.00]
28;[ 389,   988, 0.00]
28;[ 390,   989, 0.00]
28;[ 391,   990, 0.00]
28;[ 392,   991, 0.00]
28;[ 393,   992, 0.00]
28;[ 394,   993, 0.00]
28;[ 395,   994, 0.00]
28;[ 396,   995, 0.00]
28;[ 397,   996, 0.00]
28;[ 398,   997, 0.00]
28;[ 399,   998, 0.00]
28;[ 400,   999, 0.00]
28;[ 401,  1000, 0.00]
28;[ 402,  1001, 0.00]
28;[ 403,  1002, 0.00]
28;[ 404,  1003, 0.00]
28;[ 405,  1004, 0.00]
28;[ 406,  1006, 0.00]
28;[ 407,  1007, 0.00]
28;[ 408,  1008, 0.00]
28;[ 409,  1009, 0.00]
28;[ 410,  1010, 0.00]
28;[ 411,  1011, 0.00]
28;[ 412,  1012, 0.00]
28;[ 413,  1013, 0.00]
28;[ 414,  1015, 0.00]
28;[ 415,  1016, 0.00]
28;[ 416,  1017, 0.00]
28;[ 417,  1018, 0.00]
28;[ 418,  1020, 0.00]
28;[ 419,  1021, 0.00]
28;[ 420,  1022, 0.00]
28;[ 421,  1023, 0.00]
28;[ 422,  1024, 0.00]
28;[ 423,  1025, 0.00]
28;[ 424,  1026, 0.00]
28;[ 425,  1027, 0.00]
28;[ 426,  1028, 0.00]
28;[ 427,  1029, 0.00]
28;[ 428,  1030, 0.00]
28;[ 429,  1032, 0.00]
28;[ 430,  1033, 0.00]
28;[ 431,  1034, 0.00]
28;[ 432,  1035, 0.00]
28;[ 433,  1036, 0.00]
28;[ 434,  1037, 0.00]
28;[ 435,  1038, 0.00]
28;[ 436,  1039, 0.00]
28;[ 437,  1040, 0.00]
28;[ 438,  1041, 0.00]
28;[ 439,  1042, 0.00]
28;[ 440,  1043, 0.00]
28;[ 441,  1044, 0.00]
28;[ 442,  1045, 0.00]
28;[ 443,  1046, 0.00]
28;[ 444,  1047, 0.00]
28;[ 445,  1048, 0.00]
28;[ 446,  1049, 0.00]
28;[ 447,  1050, 0.00]
28;[ 448,  1051, 0.00]
28;[ 449,  1052, 0.00]
28;[ 450,  1053, 0.00]
28;[ 451,  1054, 0.00]
28;[ 452,  1055, 0.00]
28;[ 453,  1056, 0.00]
28;[ 454,  1057, 0.00]
28;[ 455,  1058, 0.00]
28;[ 456,  1059, 0.00]
28;[ 457,  1060, 0.00]
28;[ 458,  1063, 0.00]
28;[ 459,  1064, 0.00]
28;[ 460,  1065, 0.00]
28;[ 461,  1066, 0.00]
28;[ 462,  1067, 0.00]
28;[ 463,  1068, 0.00]
28;[ 464,  1069, 0.00]
28;[ 465,  1070, 0.00]
28;[ 466,  1071, 0.00]
28;[ 467,  1072, 0.00]
28;[ 468,  1073, 0.00]
28;[ 469,  1074, 0.00]
28;[ 470,  1075, 0.00]
28;[ 471,  1076, 0.00]
28;[ 472,  1077, 0.00]
28;[ 473,  1078, 0.00]
28;[ 474,  1079, 0.00]
28;[ 475,  1080, 0.00]
28;[ 476,  1081, 0.00]
28;[ 477,  1082, 0.00]
28;[ 478,  1085, 0.00]
28;[ 479,  1086, 0.00]
28;[ 480,  1087, 0.00]
28;[ 481,  1088, 0.00]
28;[ 482,  1089, 0.00]
28;[ 483,  1090, 0.00]
28;[ 484,  1091, 0.00]
28;[ 485,  1092, 0.00]
28;[ 486,  1093, 0.00]
28;[ 487,  1095, 0.00]
28;[ 488,  1096, 0.00]
28;[ 489,  1097, 0.00]
28;[ 490,  1098, 0.00]
28;[ 491,  1099, 0.00]
28;[ 492,  1100, 0.00]
28;[ 493,  1101, 0.00]
28;[ 494,  1102, 0.00]
28;[ 495,  1103, 0.00]
28;[ 496,  1104, 0.00]
28;[ 497,  1105, 0.00]
28;[ 498,  1106, 0.00]
28;[ 499,  1107, 0.00]
28;[ 500,  1108, 0.00]
28;[ 501,  1109, 0.00]
28;[ 502,  1110, 0.00]
28;[ 503,  1111, 0.00]
28;[ 504,  1112, 0.00]
28;[ 505,  1113, 0.00]
28;[ 506,  1114, 0.00]
28;[ 507,  1115, 0.00]
28;[ 508,  1116, 0.00]
28;[ 509,  1117, 0.00]
28;[ 510,  1118, 0.00]
28;[ 511,  1119, 0.00]
28;[ 512,  1120, 0.00]
28;[ 513,  1121, 0.00]
28;[ 514,  1122, 0.00]
28;[ 515,  1123, 0.00]
28;[ 516,  1124, 0.00]
28;[ 517,  1125, 0.00]
28;[ 518,  1126, 0.00]
28;[ 519,  1127, 0.00]
28;[ 520,  1128, 0.00]
28;[ 521,  1129, 0.00]
28;[ 522,  1130, 0.00]
28;[ 523,  1131, 0.00]
28;[ 524,  1132, 0.00]
28;[ 525,  1133, 0.00]
28;[ 526,  1134, 0.00]
28;[ 527,  1135, 0.00]
28;[ 528,  1136, 0.00]
