LOSS;[982, 993, 1019, 1044, 1079, 1081, 1084, 1216, 1216, 783, 808, 816, 816, 816, 823, 610, 617, 617, 632, 648, 648, 658, 658, 684, 694, 716, 753, 762, 773, 781, 359, 359, 361, 376, 421, 424, 424, 424, 424, 441, 533, 534, 189, 193, 199, 205, 205, 250, 250, 250, 251, 299, 301, 314, 24, 24, 24, 86, 86, 89, 89, 98, 98, 134, 134]
PERCEPT;[982, 449, 184]
MILD;[982, 1043, 1112, 1112, 1131, 1169, 1216, 1237, 782, 782, 782, 822, 892, 962, 647, 647, 647, 650, 676, 687, 714, 714, 757, 764, 370, 372, 377, 377, 519, 550, 194, 194, 196, 213, 250, 250, 271, 314, 317, 340, 24, 68, 75, 102, 102]
FOURTH;[982, 1098, 1118, 614, 643, 686, 694, 452, 291, 297]
MODER;[982, 1042, 1099, 1112, 1112, 1169, 1188, 863, 963, 965, 644, 650, 676, 751, 781, 454, 477, 486, 582, 221, 238, 316, 41, 55, 75, 119, 147]
SEVER;[982, 985, 985, 1005, 1005, 1017, 1020, 1039, 1042, 1043, 1043, 1060, 1068, 1071, 1072, 1073, 1077, 1083, 1083, 1083, 1083, 1086, 1099, 1101, 1102, 1104, 1104, 1112, 1112, 1126, 1130, 1131, 1131, 1132, 1151, 1161, 1162, 1168, 1174, 1175, 1177, 1178, 1185, 1188, 1194, 1210, 1216, 1219, 1219, 1228, 782, 782, 785, 787, 798, 798, 798, 800, 800, 803, 803, 804, 818, 819, 819, 822, 853, 854, 856, 856, 859, 859, 875, 881, 885, 903, 910, 925, 943, 948, 948, 955, 963, 963, 964, 964, 976, 585, 585, 587, 597, 610, 610, 612, 613, 615, 622, 626, 627, 629, 629, 631, 631, 643, 650, 652, 653, 653, 653, 661, 673, 673, 673, 684, 684, 696, 699, 715, 716, 722, 738, 739, 740, 740, 747, 751, 757, 757, 766, 776, 778, 359, 359, 359, 369, 369, 370, 374, 375, 385, 387, 387, 387, 392, 427, 429, 431, 434, 434, 435, 437, 439, 445, 446, 449, 453, 468, 473, 497, 503, 504, 518, 519, 519, 522, 522, 522, 550, 550, 564, 569, 571, 573, 574, 575, 582, 582, 172, 182, 184, 184, 185, 190, 194, 194, 197, 212, 219, 221, 223, 238, 243, 243, 243, 243, 244, 244, 244, 250, 250, 252, 268, 268, 268, 271, 272, 272, 280, 282, 297, 304, 307, 312, 314, 326, 328, 333, 339, 340, 347, 347, 350, 11, 14, 14, 14, 24, 37, 37, 42, 59, 62, 63, 63, 63, 63, 64, 75, 75, 85, 86, 89, 93, 97, 98, 99, 100, 102, 103, 113, 140, 145, 148, 155, 160, 165, 166]
PRESSUR;[982, 982, 985, 985, 985, 985, 1034, 1034, 1034, 1034, 1038, 1046, 1047, 1058, 787, 787, 804, 629, 637, 707, 721, 362, 539, 539, 539, 539, 539, 199, 199, 308, 316, 316, 327]
MEASUR;[982, 994, 994, 996, 997, 997, 998, 998, 1003, 1006, 1012, 1020, 1020, 1028, 1045, 1047, 1047, 1049, 1050, 1051, 1051, 1054, 1067, 1073, 1073, 1074, 1075, 1083, 1099, 1107, 1107, 1108, 1115, 1120, 1120, 1124, 1124, 1128, 1131, 1131, 1131, 1131, 1132, 1133, 1135, 1139, 1149, 1151, 1151, 1151, 1185, 1191, 1201, 1207, 1213, 1234, 1237, 1237, 786, 804, 805, 806, 809, 811, 811, 814, 817, 817, 820, 827, 843, 851, 852, 867, 868, 883, 895, 930, 931, 947, 953, 956, 963, 963, 969, 969, 972, 587, 597, 606, 608, 621, 627, 635, 637, 637, 644, 646, 646, 653, 657, 658, 668, 674, 676, 676, 676, 676, 681, 686, 686, 707, 707, 707, 708, 709, 714, 719, 721, 721, 754, 754, 755, 762, 767, 767, 361, 366, 368, 379, 383, 383, 387, 387, 387, 387, 387, 387, 388, 402, 404, 408, 420, 437, 446, 448, 450, 463, 480, 486, 495, 499, 502, 502, 502, 502, 502, 517, 519, 519, 546, 553, 561, 561, 575, 575, 577, 578, 578, 578, 578, 578, 172, 173, 173, 180, 192, 192, 192, 194, 195, 205, 209, 209, 222, 224, 230, 246, 251, 251, 253, 255, 257, 258, 261, 261, 261, 263, 268, 268, 270, 275, 275, 277, 277, 278, 293, 306, 313, 313, 324, 331, 333, 336, 336, 341, 348, 349, 349, 349, 349, 349, 349, 2, 5, 20, 22, 24, 26, 28, 30, 33, 49, 54, 54, 77, 77, 81, 81, 87, 102, 108, 115, 125, 140, 143, 147, 147, 152]
LOWER;[982, 993, 1000, 1020, 1021, 1021, 1027, 1039, 1043, 1058, 1061, 1062, 1066, 1067, 1078, 1079, 1098, 1100, 1101, 1129, 1170, 1172, 1196, 1196, 1202, 1206, 794, 794, 794, 803, 815, 852, 868, 899, 905, 924, 924, 936, 955, 959, 961, 965, 978, 590, 608, 612, 614, 625, 635, 657, 659, 662, 673, 707, 711, 725, 745, 761, 761, 369, 382, 384, 425, 447, 460, 462, 463, 506, 508, 514, 555, 557, 577, 577, 172, 185, 185, 199, 240, 242, 246, 249, 258, 272, 278, 278, 281, 286, 287, 287, 291, 307, 308, 317, 317, 317, 320, 333, 336, 19, 22, 24, 25, 25, 31, 51, 52, 55, 56, 70, 77, 77, 92, 95, 107, 118, 123, 126, 139, 144, 147, 160]
INDIC;[982, 982, 987, 988, 989, 994, 998, 1003, 1009, 1021, 1026, 1029, 1034, 1037, 1038, 1038, 1038, 1055, 1072, 1086, 1090, 1092, 1104, 1109, 1121, 1124, 1124, 1141, 1158, 1170, 1175, 1184, 1196, 1199, 1200, 1200, 1203, 1203, 1205, 1207, 1213, 1220, 1220, 1221, 1234, 786, 803, 810, 817, 824, 857, 866, 879, 899, 901, 913, 946, 950, 950, 951, 955, 957, 957, 960, 963, 967, 588, 600, 612, 621, 621, 627, 629, 653, 655, 660, 667, 669, 673, 676, 676, 692, 702, 703, 722, 726, 726, 738, 742, 742, 744, 746, 748, 749, 754, 758, 760, 775, 360, 360, 360, 367, 367, 370, 385, 388, 414, 429, 429, 435, 435, 437, 447, 452, 457, 463, 470, 480, 504, 508, 515, 520, 522, 524, 530, 530, 530, 530, 546, 553, 557, 560, 563, 569, 572, 573, 575, 581, 172, 174, 190, 196, 205, 211, 234, 257, 258, 258, 272, 273, 283, 291, 301, 304, 308, 312, 314, 318, 324, 336, 355, 355, 1, 28, 58, 59, 67, 77, 79, 97, 97, 99, 106, 111, 120, 122, 131, 131, 140, 154, 163]
TUBAL;[982, 982]
OCCLUS;[982, 982, 455]
IMPED;[982, 1019, 1045, 1045, 1045]
MINIMUM;[982, 1042, 1083, 898, 646, 674, 693, 451, 472, 514, 215]
LACK;[982, 992, 1002, 1030, 1052, 1083, 1091, 1106, 1122, 1123, 1125, 1131, 1146, 1203, 1216, 1217, 1233, 798, 822, 823, 832, 913, 936, 959, 610, 612, 655, 717, 732, 760, 359, 359, 359, 367, 435, 498, 542, 573, 577, 577, 577, 225, 290, 315, 27, 46, 87, 150, 157, 157, 167]
ACCUMUL;[982, 1000, 1063, 1141, 1185, 1207, 795, 831, 867, 867, 891, 895, 961, 624, 625, 625, 625, 625, 686, 742, 180, 197, 305, 312, 333, 122, 140]
MUCU;[982, 1064, 1064, 1121, 1145, 1238, 1238, 805, 827, 827, 867, 867, 867, 909, 909, 925, 925, 925, 925, 925, 925, 925, 957, 975, 975, 975, 980, 980, 980, 592, 592, 592, 658, 690, 710, 711, 711, 738, 754, 754, 754, 754, 776, 776, 392, 437, 437, 437, 437, 441, 441, 441, 451, 463, 463, 463, 463, 478, 481, 481, 481, 496, 498, 498, 498, 498, 498, 498, 499, 501, 501, 502, 503, 511, 531, 533, 559, 564, 564, 564, 568, 189, 256, 265, 265, 266, 266, 270, 270, 300, 41, 47, 133, 151, 151, 151, 166]
SECRETORI;[982, 982, 1167, 1170, 1172, 1173, 1185, 1197, 1197, 1197, 1223, 1228, 1229, 788, 955, 956, 592, 710, 714, 742, 742, 386, 401, 401, 440, 440, 516, 270, 270, 297, 312, 347, 29, 29]
NASAL;[982, 982, 1000, 1125, 1226, 682, 682, 682, 683, 685, 685, 685, 685, 732, 732, 732, 732, 732, 732, 733, 771, 771, 771, 771, 771, 398, 435, 461, 501, 511, 196, 196, 250, 322, 333, 11, 23, 29, 58, 58, 58]
POLYP;[982, 982, 1125, 1125, 1125, 1125, 1125, 683, 683, 683, 683, 683, 683, 683, 732, 733, 771, 771, 771, 771, 771, 771, 771, 771, 771, 398, 435, 250, 250, 250, 322, 333, 15, 15, 23, 23, 29, 41, 41]
CORREL;[982, 983, 989, 994, 998, 1039, 1047, 1047, 1047, 1054, 1060, 1062, 1073, 1075, 1117, 1121, 1121, 1156, 1165, 1173, 1180, 1192, 1198, 1198, 1212, 1214, 783, 790, 794, 794, 798, 805, 859, 890, 890, 899, 904, 931, 956, 961, 964, 976, 976, 597, 597, 609, 613, 653, 653, 653, 658, 662, 667, 667, 667, 672, 676, 715, 736, 736, 738, 743, 743, 771, 364, 364, 366, 368, 415, 415, 415, 415, 423, 424, 471, 500, 502, 516, 519, 524, 525, 525, 526, 526, 539, 543, 571, 573, 577, 170, 179, 192, 205, 208, 208, 209, 221, 232, 242, 242, 243, 243, 244, 251, 268, 268, 278, 278, 284, 304, 304, 340, 346, 348, 349, 355, 1, 5, 6, 6, 7, 17, 22, 47, 47, 62, 63, 63, 63, 64, 71, 81, 83, 89, 93, 102, 129, 155, 165, 167]
RANG;[982, 983, 983, 983, 1002, 1016, 1028, 1028, 1051, 1064, 1083, 1104, 1105, 1105, 1106, 1110, 1110, 1117, 1124, 1130, 1161, 1162, 1165, 1183, 1203, 1206, 1206, 782, 804, 849, 849, 852, 871, 896, 927, 944, 956, 612, 612, 619, 625, 625, 648, 667, 709, 746, 753, 760, 368, 383, 404, 420, 434, 444, 451, 521, 523, 532, 574, 577, 578, 172, 214, 219, 219, 219, 237, 246, 261, 261, 261, 261, 268, 283, 284, 285, 324, 331, 341, 5, 22, 28, 47, 71, 94, 105, 141, 147, 152]
FIND;[982, 1005, 1035, 1067, 1073, 1073, 1084, 1103, 1105, 1105, 1116, 1125, 1126, 1128, 1138, 1140, 1146, 1149, 1151, 1156, 1167, 1175, 1180, 1197, 1200, 1201, 1204, 1233, 784, 790, 809, 818, 840, 852, 870, 870, 873, 890, 892, 899, 901, 913, 917, 935, 937, 943, 955, 973, 980, 598, 606, 613, 622, 623, 657, 658, 658, 669, 670, 673, 680, 690, 690, 697, 711, 720, 722, 726, 726, 728, 738, 742, 745, 758, 759, 766, 770, 777, 362, 362, 367, 369, 370, 377, 378, 386, 386, 393, 420, 423, 429, 430, 447, 455, 456, 461, 467, 470, 476, 479, 481, 483, 494, 504, 509, 519, 533, 553, 559, 563, 572, 169, 173, 214, 216, 217, 235, 242, 246, 250, 266, 268, 272, 274, 279, 284, 284, 286, 305, 307, 322, 322, 333, 336, 340, 348, 350, 350, 351, 352, 12, 19, 26, 30, 37, 48, 58, 59, 61, 62, 63, 64, 68, 74, 77, 91, 96, 98, 100, 101, 102, 125, 125, 137, 147, 156, 160, 163]
VARIANC;[982, 658, 689, 47, 151]
PREVIOU;[982, 997, 1083, 1135, 1136, 1146, 1151, 1168, 1197, 1206, 1206, 1213, 1215, 1219, 1230, 782, 782, 794, 848, 865, 916, 948, 973, 602, 680, 681, 739, 744, 760, 360, 393, 521, 525, 531, 532, 534, 553, 565, 575, 188, 205, 242, 243, 252, 284, 52, 105, 108]
INVESTIG;[982, 1003, 1008, 1039, 1041, 1066, 1067, 1067, 1092, 1092, 1102, 1102, 1106, 1120, 1128, 1128, 1130, 1140, 1156, 1157, 1159, 1164, 1164, 1167, 1167, 1169, 1172, 1173, 1174, 1181, 1185, 1190, 1196, 1199, 1204, 1208, 1212, 793, 798, 809, 815, 818, 830, 852, 853, 854, 856, 863, 865, 885, 887, 895, 912, 927, 928, 955, 969, 978, 586, 586, 590, 591, 594, 616, 616, 639, 642, 644, 660, 670, 676, 677, 681, 688, 691, 710, 738, 739, 739, 742, 743, 762, 769, 777, 358, 386, 393, 394, 401, 401, 405, 408, 410, 417, 420, 421, 435, 435, 439, 441, 447, 451, 481, 484, 494, 505, 505, 510, 515, 515, 527, 531, 532, 533, 535, 542, 542, 547, 548, 554, 563, 568, 570, 579, 580, 177, 178, 178, 179, 208, 251, 251, 251, 276, 288, 299, 305, 305, 312, 316, 318, 335, 335, 335, 343, 346, 346, 5, 7, 34, 53, 65, 66, 67, 67, 68, 70, 71, 77, 77, 83, 93, 111, 112, 126, 160, 166]
SHOW;[982, 988, 994, 1016, 1035, 1036, 1037, 1048, 1048, 1054, 1071, 1078, 1085, 1086, 1095, 1099, 1117, 1120, 1121, 1125, 1129, 1131, 1132, 1136, 1139, 1140, 1143, 1148, 1152, 1153, 1162, 1162, 1165, 1167, 1167, 1171, 1171, 1177, 1185, 1189, 1197, 1203, 1203, 1207, 1208, 1212, 1213, 1230, 1239, 788, 789, 790, 805, 814, 836, 843, 855, 864, 864, 865, 870, 885, 885, 886, 886, 886, 890, 892, 892, 896, 898, 909, 913, 955, 971, 971, 973, 975, 979, 588, 589, 589, 599, 606, 608, 611, 611, 612, 615, 615, 619, 625, 643, 645, 647, 653, 655, 655, 655, 655, 655, 658, 661, 676, 677, 680, 686, 689, 690, 697, 705, 706, 726, 728, 738, 749, 750, 753, 754, 760, 762, 766, 358, 358, 358, 372, 375, 384, 397, 422, 424, 427, 451, 471, 473, 476, 476, 495, 508, 514, 519, 520, 522, 526, 526, 529, 529, 530, 532, 533, 536, 548, 553, 575, 575, 577, 582, 173, 179, 181, 181, 201, 205, 211, 212, 212, 217, 219, 221, 228, 230, 235, 235, 235, 235, 235, 246, 257, 257, 258, 261, 278, 286, 294, 314, 314, 314, 325, 325, 348, 355, 8, 24, 32, 34, 47, 47, 48, 61, 66, 67, 82, 83, 102, 102, 103, 106, 106, 107, 108, 116, 123, 137, 141, 141, 145, 147, 147, 148, 151, 158, 159, 161]
PATHOLOG;[982, 986, 1106, 1192, 1192, 1197, 1198, 1198, 1237, 788, 798, 799, 821, 854, 854, 854, 912, 942, 944, 975, 975, 979, 690, 716, 763, 768, 768, 771, 362, 386, 410, 429, 442, 468, 496, 516, 519, 549, 559, 179, 202, 279, 297, 322, 333, 343, 348, 352, 353, 13, 30, 32, 134, 149, 156]
SERUM;[983, 986, 986, 986, 986, 986, 986, 987, 987, 987, 987, 988, 994, 994, 994, 994, 994, 997, 1005, 1005, 1013, 1014, 1016, 1021, 1021, 1026, 1026, 1026, 1026, 1026, 1026, 1028, 1029, 1030, 1039, 1044, 1044, 1044, 1044, 1044, 1044, 1044, 1049, 1054, 1057, 1060, 1060, 1060, 1061, 1062, 1062, 1062, 1062, 1062, 1062, 1076, 1076, 1076, 1103, 1106, 1107, 1107, 1108, 1108, 1108, 1124, 1124, 1124, 1124, 1124, 1124, 1129, 1161, 1161, 1162, 1162, 1163, 1163, 1165, 1165, 1165, 1168, 1178, 1196, 1196, 1196, 1196, 1196, 1196, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1203, 1203, 1203, 1203, 1203, 1203, 1203, 1204, 1204, 1204, 1204, 1205, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1206, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1207, 1208, 1208, 1208, 1212, 1212, 1212, 1216, 1227, 1236, 1238, 1239, 1239, 1239, 1239, 790, 805, 805, 805, 805, 812, 820, 827, 827, 827, 829, 830, 830, 830, 832, 851, 851, 852, 859, 860, 860, 868, 868, 868, 868, 868, 868, 868, 868, 868, 868, 869, 869, 874, 878, 878, 890, 890, 890, 892, 892, 892, 892, 892, 903, 917, 943, 949, 954, 954, 954, 954, 957, 959, 959, 959, 970, 970, 970, 584, 588, 588, 588, 589, 589, 589, 589, 602, 602, 608, 608, 608, 613, 623, 631, 631, 631, 631, 631, 631, 635, 635, 635, 635, 635, 645, 645, 646, 646, 676, 680, 680, 685, 685, 685, 685, 685, 706, 726, 726, 726, 726, 738, 738, 738, 738, 739, 740, 741, 744, 744, 744, 745, 745, 745, 746, 746, 746, 746, 748, 748, 748, 749, 749, 753, 758, 769, 777, 777, 777, 778, 781, 781, 781, 781, 781, 356, 356, 356, 356, 362, 364, 367, 367, 367, 367, 369, 369, 375, 383, 392, 392, 400, 400, 400, 400, 405, 405, 405, 405, 406, 414, 415, 415, 415, 415, 415, 415, 415, 415, 415, 419, 420, 420, 423, 430, 430, 434, 437, 444, 445, 445, 462, 462, 462, 462, 465, 481, 481, 481, 481, 484, 484, 494, 498, 498, 501, 501, 501, 506, 508, 508, 508, 508, 508, 508, 509, 509, 509, 525, 525, 525, 528, 528, 528, 528, 528, 529, 529, 529, 530, 531, 531, 531, 534, 562, 563, 563, 563, 563, 563, 563, 564, 564, 564, 565, 565, 565, 565, 573, 573, 574, 575, 575, 577, 577, 577, 577, 577, 577, 181, 181, 181, 187, 187, 187, 187, 188, 191, 191, 201, 201, 201, 205, 205, 216, 216, 217, 218, 218, 218, 219, 219, 219, 219, 219, 221, 221, 221, 221, 222, 223, 223, 225, 225, 225, 228, 228, 229, 229, 235, 235, 235, 242, 243, 244, 249, 252, 263, 263, 273, 273, 287, 292, 302, 302, 304, 304, 304, 305, 305, 306, 306, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 307, 308, 308, 311, 314, 314, 314, 317, 317, 317, 320, 320, 320, 320, 320, 320, 325, 345, 345, 345, 345, 345, 345, 355, 355, 355, 355, 355, 1, 1, 1, 6, 11, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 34, 55, 55, 55, 55, 55, 55, 55, 55, 59, 61, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 67, 68, 71, 71, 71, 71, 71, 71, 85, 85, 85, 85, 85, 98, 98, 102, 104, 106, 107, 114, 114, 114, 118, 126, 126, 126, 140, 150, 150, 150, 150, 150, 152, 160, 160, 163, 163]
PRECIPITIN;[983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 986, 986, 986, 986, 986, 986, 986, 987, 988, 989, 989, 1005, 1173, 1173, 1173, 1227, 790, 860, 860, 860, 860, 860, 860, 588, 588, 589, 589, 589, 589, 589, 591, 591, 591, 591, 591, 778, 778, 778, 778, 778, 369, 369, 369, 369, 369, 384, 384, 384, 384, 401, 521, 521, 178, 178, 228, 229, 346, 346, 346, 346, 1, 1, 1, 1, 1, 1, 6, 6, 6, 7, 7, 7, 7, 7, 160, 160]
FAECAL;[983, 1014, 1014, 810, 816, 816, 380, 172, 205, 205, 205, 205, 205, 205, 205, 205, 234, 49, 131, 131]
BACTERIA;[983, 983, 989, 1077, 1118, 1143, 1173, 860, 861, 874, 903, 903, 589, 589, 668, 668, 745, 778, 176, 179, 200, 202, 270, 282, 326, 331, 6, 8, 8, 55, 81, 110]
COLI;[983, 983, 983, 983, 1065, 1173, 1173, 922, 770, 182, 271, 271, 148]
FRAGILI;[983, 983, 983, 983, 1173, 1173]
AERUGINOSA;[983, 983, 983, 983, 983, 987, 987, 987, 988, 988, 988, 989, 989, 989, 989, 989, 1000, 1065, 1071, 1077, 1078, 1086, 1086, 1086, 1086, 1091, 1091, 1112, 1112, 1112, 1171, 1171, 1171, 1173, 1173, 1173, 1173, 1203, 1227, 790, 790, 790, 790, 790, 800, 800, 802, 842, 874, 884, 884, 884, 890, 890, 890, 890, 890, 905, 912, 912, 912, 912, 912, 912, 912, 917, 917, 917, 922, 922, 922, 945, 945, 588, 588, 588, 588, 588, 588, 588, 588, 588, 589, 589, 589, 589, 589, 589, 590, 590, 591, 591, 611, 668, 668, 696, 753, 753, 753, 778, 778, 778, 778, 778, 778, 778, 394, 447, 447, 447, 447, 447, 451, 451, 451, 458, 458, 458, 459, 460, 460, 460, 460, 469, 469, 469, 469, 469, 469, 469, 469, 479, 479, 505, 550, 176, 177, 177, 178, 178, 178, 178, 178, 200, 250, 260, 260, 260, 260, 265, 265, 271, 282, 346, 346, 1, 1, 1, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 18, 18, 62, 79, 80, 80, 81, 110, 123, 123, 135, 148, 159, 159, 159, 160, 161, 161, 161]
MEAN;[983, 983, 986, 987, 988, 995, 1001, 1003, 1003, 1003, 1003, 1016, 1035, 1043, 1047, 1047, 1054, 1054, 1075, 1100, 1108, 1110, 1110, 1120, 1120, 1120, 1121, 1121, 1121, 1124, 1129, 1129, 1130, 1134, 1151, 1151, 1162, 1162, 1165, 1197, 1200, 1204, 1206, 1206, 1209, 1220, 786, 804, 809, 812, 812, 815, 815, 820, 842, 885, 896, 911, 911, 931, 931, 951, 951, 956, 956, 956, 956, 956, 961, 961, 978, 978, 978, 978, 584, 584, 591, 591, 597, 613, 616, 627, 635, 639, 639, 639, 645, 645, 646, 658, 658, 660, 671, 674, 674, 676, 677, 677, 677, 686, 686, 686, 689, 725, 732, 751, 778, 356, 356, 356, 358, 358, 358, 358, 358, 358, 366, 368, 372, 372, 380, 380, 383, 393, 404, 418, 425, 425, 458, 460, 462, 472, 473, 473, 486, 502, 507, 511, 522, 522, 525, 526, 535, 542, 550, 550, 550, 563, 564, 567, 567, 172, 178, 178, 181, 205, 209, 219, 219, 224, 225, 231, 259, 270, 284, 284, 299, 303, 305, 305, 305, 307, 307, 307, 307, 307, 307, 307, 310, 336, 341, 346, 348, 1, 6, 7, 7, 8, 11, 22, 22, 22, 33, 48, 53, 56, 61, 61, 62, 63, 68, 71, 85, 106, 107, 107, 111, 118, 120, 127, 137, 144, 144, 145, 148, 148, 151, 158]
CROSS;[983, 986, 989, 1202, 975, 591, 591, 778, 179, 253, 346, 6, 7, 71, 144]
IMMUNOELECTROPHORESI;[983, 986, 989, 1202, 591, 591, 591, 591, 778, 408, 408, 521, 521, 530, 178, 179, 346, 347, 6, 7, 33, 71]
SERA;[983, 983, 986, 986, 989, 989, 989, 989, 989, 1074, 1074, 1074, 1076, 1076, 1200, 1200, 1200, 1200, 1200, 1202, 1202, 1202, 1204, 1208, 1208, 1208, 1209, 1210, 1210, 1210, 1210, 890, 890, 890, 903, 918, 918, 918, 949, 957, 957, 957, 589, 589, 589, 589, 589, 591, 591, 631, 631, 635, 646, 689, 726, 726, 726, 726, 726, 726, 726, 726, 738, 738, 738, 738, 738, 738, 739, 740, 741, 741, 744, 744, 746, 746, 748, 749, 749, 749, 749, 749, 749, 749, 749, 749, 758, 758, 778, 367, 367, 367, 400, 401, 401, 402, 406, 406, 407, 407, 407, 407, 408, 408, 408, 408, 415, 415, 415, 430, 462, 484, 484, 532, 564, 564, 572, 572, 572, 573, 573, 573, 573, 573, 574, 178, 178, 178, 178, 178, 201, 214, 214, 214, 219, 222, 245, 245, 245, 245, 245, 245, 245, 277, 281, 302, 306, 306, 306, 306, 306, 306, 306, 306, 307, 307, 346, 1, 1, 7, 7, 18, 18, 18, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 102, 107, 122, 122, 122, 122, 150]
CONTAIN;[983, 983, 983, 1030, 1063, 1064, 1064, 1075, 1143, 788, 789, 840, 840, 867, 875, 876, 876, 878, 909, 909, 925, 962, 591, 591, 591, 602, 604, 618, 702, 723, 749, 766, 374, 374, 401, 408, 445, 445, 463, 509, 509, 520, 527, 527, 532, 563, 563, 565, 565, 565, 565, 572, 572, 573, 574, 178, 185, 187, 208, 234, 238, 245, 256, 295, 304, 344, 33, 33, 55, 59, 126, 131, 139, 140, 159]
SIGNIFICANTLI;[983, 983, 987, 988, 988, 989, 1003, 1006, 1020, 1038, 1043, 1050, 1050, 1062, 1062, 1062, 1064, 1071, 1100, 1110, 1111, 1130, 1130, 1132, 1139, 1142, 1142, 1142, 1161, 1164, 1165, 1171, 1172, 1173, 1173, 1173, 1196, 1197, 1198, 1199, 1206, 1213, 1214, 1239, 790, 794, 794, 803, 803, 803, 803, 809, 816, 829, 831, 840, 842, 848, 850, 862, 874, 874, 896, 899, 899, 901, 928, 931, 955, 955, 956, 959, 959, 961, 976, 976, 978, 978, 978, 592, 599, 608, 619, 633, 633, 635, 637, 644, 653, 654, 655, 710, 715, 716, 737, 740, 745, 746, 758, 765, 765, 766, 356, 358, 378, 390, 393, 406, 415, 425, 429, 436, 441, 455, 461, 462, 463, 466, 466, 471, 486, 488, 522, 536, 553, 577, 577, 172, 172, 177, 179, 187, 188, 194, 218, 242, 246, 247, 258, 259, 259, 278, 281, 287, 307, 312, 317, 317, 317, 317, 317, 348, 349, 1, 6, 7, 7, 11, 19, 47, 62, 62, 62, 63, 63, 85, 106, 107, 107, 108, 118, 118, 123, 123, 144, 155, 160]
INCREAS;[983, 983, 983, 983, 983, 985, 985, 985, 985, 988, 993, 994, 1002, 1003, 1003, 1003, 1005, 1005, 1006, 1006, 1006, 1006, 1006, 1017, 1026, 1026, 1029, 1037, 1037, 1038, 1043, 1046, 1046, 1046, 1050, 1060, 1065, 1067, 1085, 1085, 1085, 1098, 1103, 1110, 1112, 1118, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1121, 1124, 1124, 1128, 1128, 1129, 1129, 1129, 1132, 1139, 1139, 1143, 1144, 1148, 1155, 1155, 1157, 1161, 1163, 1163, 1163, 1164, 1166, 1167, 1167, 1167, 1170, 1170, 1172, 1172, 1172, 1173, 1173, 1173, 1173, 1179, 1181, 1183, 1185, 1185, 1185, 1188, 1188, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1197, 1198, 1198, 1201, 1206, 1206, 1207, 1208, 1220, 1220, 1220, 1228, 1229, 1232, 1237, 782, 782, 784, 785, 785, 787, 793, 793, 802, 803, 809, 810, 812, 816, 820, 827, 827, 829, 831, 831, 842, 851, 856, 859, 859, 865, 866, 868, 868, 878, 879, 879, 887, 888, 892, 895, 895, 895, 895, 901, 902, 903, 905, 919, 922, 924, 925, 925, 925, 934, 942, 942, 953, 953, 955, 956, 957, 957, 957, 958, 959, 959, 967, 973, 973, 975, 976, 976, 587, 587, 594, 601, 601, 606, 606, 606, 607, 607, 608, 610, 613, 617, 632, 635, 635, 644, 644, 644, 650, 652, 655, 657, 658, 662, 664, 665, 667, 667, 667, 676, 685, 687, 688, 689, 691, 691, 693, 703, 703, 705, 705, 707, 709, 714, 722, 725, 728, 732, 738, 740, 741, 741, 742, 742, 742, 742, 742, 742, 742, 743, 743, 743, 746, 746, 751, 751, 753, 755, 755, 757, 757, 757, 757, 758, 760, 776, 778, 778, 781, 362, 370, 371, 375, 375, 375, 375, 383, 383, 384, 386, 390, 399, 400, 400, 400, 412, 416, 418, 418, 423, 424, 425, 429, 438, 441, 441, 446, 453, 455, 462, 463, 463, 463, 467, 471, 484, 484, 494, 505, 506, 508, 508, 508, 519, 519, 522, 522, 522, 522, 527, 527, 527, 527, 536, 536, 536, 539, 539, 543, 548, 550, 553, 553, 553, 559, 561, 562, 562, 565, 576, 577, 578, 578, 578, 578, 578, 172, 172, 173, 174, 181, 181, 185, 187, 190, 191, 192, 194, 194, 195, 197, 208, 209, 211, 211, 218, 219, 221, 227, 227, 246, 248, 251, 255, 255, 255, 256, 259, 263, 263, 263, 281, 281, 292, 294, 297, 299, 302, 309, 317, 318, 319, 319, 320, 320, 322, 322, 323, 323, 323, 325, 332, 342, 345, 355, 4, 14, 14, 18, 18, 18, 18, 22, 27, 30, 30, 31, 40, 42, 45, 45, 47, 47, 48, 60, 62, 63, 63, 65, 66, 68, 71, 71, 77, 86, 86, 92, 93, 98, 98, 98, 98, 104, 104, 106, 106, 108, 118, 118, 119, 119, 119, 119, 121, 124, 137, 139, 159, 163, 164, 166, 167]
