DIAGNOSIS;[990, 1000, 1001, 1001, 1001, 1011, 1015, 1024, 1028, 1068, 1068, 1083, 1093, 1093, 1096, 1113, 1130, 1130, 1139, 1140, 1140, 1146, 1147, 1177, 1183, 1183, 1186, 1186, 1186, 1189, 1189, 1192, 1193, 1195, 1195, 1195, 1216, 1224, 1232, 1234, 1234, 1234, 1234, 1234, 1236, 784, 785, 785, 797, 811, 811, 818, 822, 822, 822, 835, 837, 837, 838, 845, 846, 846, 849, 858, 866, 869, 869, 872, 873, 879, 879, 882, 888, 888, 888, 899, 902, 902, 902, 902, 910, 916, 916, 920, 920, 934, 934, 934, 934, 935, 942, 943, 943, 943, 944, 948, 971, 974, 4, 10, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 33, 34, 37, 60, 60, 69, 71, 71, 72, 77, 89, 89, 89, 95, 99, 112, 133, 148, 148, 150, 156]
MANAGEMENT;[990, 990, 1048, 1080, 1087, 1119, 1232, 804, 810, 824, 824, 834, 837, 838, 844, 844, 845, 882, 907, 910, 937, 942, 37, 111, 120, 134, 146, 148]
VARIOUS;[990, 994, 994, 1045, 1075, 1075, 1083, 1119, 1124, 1164, 1170, 1197, 1197, 1202, 1217, 1228, 1229, 782, 820, 884, 897, 907, 911, 911, 944, 978, 22, 27, 27, 28, 55, 55, 56, 60, 81, 126]
FORMS;[990, 990, 1053, 1106, 1139, 1139, 854, 161]
EMPHASIS;[990, 888, 95]
PHYSICAL;[990, 990, 1036, 1180, 1188, 1188, 1188, 1234, 846, 875, 914, 943, 950, 11, 27, 27, 43, 60, 96, 109]
LABORATORY;[990, 990, 1052, 1083, 1097, 1122, 1123, 1136, 1148, 784, 811, 811, 870, 887, 913, 913, 916, 943, 8, 19, 46, 49, 60]
DATA;[990, 994, 1008, 1011, 1016, 1021, 1038, 1051, 1051, 1070, 1076, 1079, 1083, 1086, 1099, 1099, 1099, 1129, 1135, 1139, 1160, 1165, 1181, 1183, 1185, 1185, 1185, 1191, 1213, 1219, 1222, 1231, 793, 794, 794, 798, 807, 812, 819, 854, 875, 885, 885, 886, 911, 911, 913, 919, 922, 951, 951, 956, 962, 971, 18, 65, 71, 81, 84, 90, 92, 107, 110, 126, 127, 141, 143, 148, 161, 165]
BRIEF;[990, 1234, 84]
OVERVIEW;[990]
THERAPEUTIC;[990, 990, 994, 1000, 1089, 1095, 1234, 804, 806, 824, 844, 844, 844, 866, 879, 888, 925, 8, 67, 146, 152, 153]
PRINCIPLES;[990, 990, 1036, 1179, 1193]
APPLIED;[990, 1041, 1186, 1220, 852, 867, 877, 929, 952, 14, 69]
INCLUDED;[990, 1014, 1076, 1083, 1119, 1149, 1151, 783, 902, 95, 111]
SECOND;[990, 1035, 1038, 1087, 1099, 1110, 1130, 1160, 1206, 817, 822, 842, 872, 58, 137]
PART;[990, 1087, 1123, 1149, 1152, 1169, 1170, 1174, 1175, 1216, 897, 911, 960, 980, 27, 37, 77, 139]
CONSISTS;[990, 975]
REVIEWS;[990, 866, 888]
COMMON;[990, 1000, 1005, 1005, 1048, 1065, 1087, 1091, 1099, 1099, 1099, 1099, 1099, 1099, 1116, 1144, 1194, 1194, 782, 786, 796, 812, 819, 822, 822, 832, 860, 871, 875, 881, 897, 898, 900, 902, 902, 904, 917, 923, 935, 937, 944, 945, 973, 980, 55, 58, 58, 58, 58, 84, 101, 104, 160]
PRODUCING;[990, 1090, 832, 896, 971]
INFANCY;[990, 994, 997, 814, 814, 933, 67, 88, 88, 145, 145]
CHILDHOOD;[990, 1084, 1232, 791, 902, 933, 934, 944, 978, 65, 67]
PATIENT;[990, 994, 999, 1005, 1009, 1012, 1012, 1015, 1017, 1018, 1025, 1035, 1037, 1037, 1066, 1066, 1071, 1071, 1071, 1074, 1074, 1075, 1075, 1078, 1081, 1083, 1086, 1093, 1099, 1105, 1113, 1132, 1138, 1138, 1174, 1189, 1189, 1191, 1203, 1206, 1212, 1232, 788, 798, 798, 804, 808, 834, 836, 842, 842, 851, 872, 879, 890, 890, 892, 892, 913, 914, 925, 926, 934, 944, 952, 959, 969, 969, 10, 12, 12, 12, 43, 43, 62, 63, 69, 86, 86, 90, 93, 109, 111, 134, 135, 136, 150]
TOPICS;[990, 1013, 1031]
INCLUDE;[990, 991, 999, 1031, 1041, 1088, 1088, 1088, 1088, 1115, 1115, 1193, 1233, 806, 875, 875, 911, 913, 935, 935, 968, 14, 14, 17, 37, 46, 56, 149, 150, 157]
EXAMINATION;[990, 1063, 1067, 1100, 1153, 788, 841, 846, 846, 943, 11, 58, 60, 65, 149]
STUDIES;[990, 1004, 1004, 1008, 1027, 1027, 1037, 1045, 1068, 1072, 1083, 1083, 1096, 1115, 1129, 1132, 1136, 1136, 1146, 1149, 1156, 1158, 1158, 1160, 1161, 1185, 1185, 1193, 1203, 1220, 1230, 1236, 803, 804, 806, 810, 840, 840, 846, 848, 854, 856, 856, 856, 856, 856, 856, 875, 875, 907, 956, 973, 19, 34, 34, 58, 63, 63, 64, 77, 77, 77, 79, 93, 106, 107, 108, 120, 139, 140, 140, 165]
PEDIATRIC;[990, 994, 1045, 1122, 1194, 889, 890, 896, 944, 947, 27, 127]
PRECURSORS;[990, 1085, 1085, 1103]
DISORDERS;[990, 994, 1001, 1031, 1075, 1075, 1079, 1116, 1132, 1194, 1194, 1194, 821, 852, 863, 896, 927, 935, 935, 945, 978, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 46, 46, 46, 56, 72, 72, 76, 76, 100, 117, 120, 120, 133, 153]
ASTHMA;[990, 1015, 1035, 1046, 1048, 1048, 1049, 1049, 1099, 1099, 1134, 1134, 1163, 1164, 1169, 1172, 1172, 1172, 1194, 1237, 1237, 1237, 793, 793, 793, 805, 805, 805, 805, 876, 892, 904, 904, 904, 964, 964, 976, 20, 21, 21, 21, 47, 56, 56, 56, 56, 56, 60, 60, 60, 60]
BRONCHOPULMONARY;[990, 1005, 1071, 1164, 1192, 1218, 50, 50, 146]
DYSPLASIA;[990, 1218]
ASPIRATION;[990, 991]
PNEUMONITIS;[990, 17]
ATELECTASIS;[990, 806, 806, 806]
BRONCHOMALACIA;[990]
TRACHEOMALACIA;[990]
IMMUNODEFICIENCY;[990]
BRONCHIECTASIS;[990, 1035, 1170, 1170, 1170, 1170, 1184, 805, 822, 833, 837, 837, 838, 903, 948, 976, 17, 47, 107]
BRONCHITIS;[990, 1000, 1006, 1006, 1006, 1035, 1091, 1170, 1172, 805, 805, 805, 820, 820, 820, 905, 913, 976, 47, 56, 56, 58, 107]
HYPOVENTILATION;[990]
MECONIUM;[991, 991, 991, 991, 991, 1000, 1002, 1002, 1002, 1014, 1014, 1014, 1014, 1014, 1014, 1028, 1028, 1028, 1064, 1064, 1064, 1064, 1119, 1119, 1119, 1174, 1174, 1176, 1176, 1178, 1178, 1182, 1184, 1226, 788, 796, 798, 798, 798, 798, 798, 799, 801, 812, 818, 831, 831, 831, 831, 834, 835, 835, 835, 835, 835, 835, 835, 849, 849, 849, 849, 870, 871, 875, 877, 877, 877, 900, 908, 909, 909, 909, 909, 930, 946, 968, 33, 33, 33, 35, 35, 37, 38, 38, 71, 71, 71, 71, 71, 71, 96, 96, 96, 99, 158]
GASTROINTESTINAL;[991, 1075, 1105, 1108, 1216, 1216, 788, 822, 860, 872, 875, 915, 920, 935, 17, 41, 135, 139]
EXCRETION;[991, 1051, 1051, 1100, 1101, 1101, 1117, 1168, 1198, 810, 815, 816, 816, 816, 848, 863, 897, 933, 943, 955, 972, 49, 49, 66, 66, 66, 89, 129]
NORMALLY;[991, 1111, 1139, 868, 2, 125, 133]
EXPELLED;[991]
NEONATE;[991, 791]
REVIEW;[991, 1000, 1008, 1022, 1033, 1036, 1079, 1079, 1087, 1122, 1156, 1160, 1193, 1217, 1234, 791, 808, 821, 826, 835, 856, 870, 879, 879, 14, 60, 84, 95, 97, 111, 165]
DISCUSSES;[991]
COMPOSITION;[991, 991, 1030, 1039, 1064, 1196, 1197, 820, 835, 835, 856, 856, 856, 928, 928, 955, 956, 45, 52, 135]
PROTEINS;[991, 1044, 1044, 1170, 1170, 1171, 1196, 835, 864, 868, 868, 868, 868, 936, 954, 1, 1, 1, 1, 33, 62, 63, 63, 63, 165, 165]
LIPIDS;[991, 1030, 1168, 835, 876, 876, 876, 126]
STEROID;[991, 840, 840, 840, 840, 973]
STEROLS;[991, 835]
BILE;[991, 991, 993, 993, 993, 993, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 1013, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1162, 1162, 816, 816, 816, 816, 816, 816, 835, 900, 935, 129, 129]
PIGMENTS;[991]
ACIDS;[991, 993, 993, 993, 993, 993, 993, 993, 993, 994, 994, 994, 994, 994, 1030, 1050, 1050, 1066, 1103, 1239, 835, 919, 970, 970, 70, 126, 126, 126, 126, 126, 126, 126, 129, 135, 138, 138]
GLYCOPROTEINS;[991, 1027, 1064, 1064, 1144, 1175, 1196, 1196, 1196, 1196, 1197, 1197, 1197, 1238, 805, 805, 805, 835, 856, 856, 856, 856, 856, 856, 856, 856, 856, 861, 975, 23, 23, 55]
MINERAL;[991, 998, 998, 998, 1107, 1107, 1190, 1193]
ENZYMES;[991, 1044, 1044, 1050, 1101, 1103, 1115, 1141, 1141, 1146, 1146, 1217, 1221, 1221, 1221, 1221, 791, 791, 798, 798, 798, 820, 820, 831, 835, 856, 856, 861, 891, 68, 150, 150]
MAJOR;[991, 1000, 1024, 1030, 1031, 1104, 1104, 1108, 1108, 1108, 1123, 1123, 1156, 1156, 1160, 1185, 1197, 1216, 1216, 1233, 798, 812, 812, 856, 857, 915, 968, 970, 970, 19, 43, 71, 100, 100, 152]
COMPLICATIONS;[991, 1000, 1012, 1087, 1104, 1119, 1226, 1234, 837, 837, 842, 843, 844, 17, 58, 64, 124, 156]
RELATING;[991, 1148, 37]
SERIOUS;[991, 1024, 1024, 1104, 866, 874, 877, 937, 37, 69]
PNEUMONIA;[991, 945, 88]
PROVE;[991, 1111, 899, 970, 14, 143, 147]
FATAL;[991, 1084, 1091, 1109, 830, 942, 948, 32, 43, 64, 81]
RELATED;[991, 1038, 1161, 1179, 1190, 1201, 803, 841, 884, 890, 891, 901, 901, 919, 924, 960, 961, 965, 975, 975, 976, 46, 55, 75, 75, 93, 112, 115]
PLUG;[991, 796, 798, 909]
SYNDROME;[991, 994, 1051, 1079, 1105, 1113, 1113, 1158, 1194, 1194, 1216, 784, 791, 796, 798, 836, 836, 836, 858, 943, 959, 959, 959, 959, 959, 961, 969, 969, 969, 10, 10, 12, 12, 14, 16, 42, 56, 97, 99, 117, 148]
ILEUS;[991, 1000, 1002, 1002, 1002, 1064, 1119, 1119, 1184, 1226, 788, 798, 798, 799, 801, 812, 834, 835, 875, 900, 908, 968, 96, 96, 96]
SCREENING;[991, 1011, 1011, 1014, 1051, 1051, 1083, 1126, 1133, 1174, 1174, 1174, 1182, 1182, 1211, 1234, 817, 817, 818, 818, 818, 831, 835, 838, 849, 849, 866, 866, 869, 871, 871, 877, 877, 877, 877, 894, 896, 896, 930, 943, 946, 946, 946, 966, 3, 3, 38, 38, 65, 69, 71, 76, 76, 76, 76, 76, 76, 109, 112, 112, 112, 116, 120, 120, 120, 120, 131, 135]
ORAL;[992, 993, 1066, 1091, 1101, 1101, 1112, 1168, 1215, 809, 896, 924, 943, 945, 945, 15, 15, 19, 19]
ZINC;[992, 992, 992, 992, 992, 992, 1158, 1158, 794, 794, 794, 794, 794, 794, 794, 794, 836, 836, 836, 836]
SUPPLEMENTATION;[992, 992, 1107, 1107, 1158, 1215, 1215, 924]
SULFATE;[992, 1003, 1003, 1003, 45]
SIBLINGS;[992, 1084, 1084, 1204, 845, 902, 905, 913, 968, 55, 55, 96, 108, 145]
AFFECT;[992, 1085, 1088, 1162, 1183, 1194, 1196, 1202, 1224, 145]
TRANSPORT;[992, 1120, 1121, 1121, 1185, 1185, 1200, 1200, 1200, 1200, 1200, 1222, 1222, 794, 794, 850, 960, 969, 970, 980, 46, 46, 46, 46, 66, 98, 124, 125, 125, 125, 125, 125, 135, 140, 140, 140, 140, 140, 140, 140, 140, 165, 165]
SYSTEM;[992, 1013, 1045, 1076, 1092, 1143, 1152, 1156, 1157, 1185, 1199, 1200, 1200, 1204, 1204, 1207, 1207, 1214, 1214, 1222, 1222, 1222, 794, 794, 803, 817, 828, 860, 891, 915, 953, 957, 957, 957, 980, 980, 67, 81, 87, 102, 106, 114, 133, 135]
EVIDENCED;[992, 1092]
ABSENCE;[992, 1070, 1079, 1165, 1174, 1221, 798, 811, 814, 891, 906, 920, 954, 958, 31, 54, 98, 141, 141]
CONSISTENT;[992, 1002, 1006, 1016, 1030, 1030, 1066, 1092, 1128, 796, 804, 844, 846, 882, 898, 951, 31, 83, 141, 141, 145]
QUANTITATIVE;[992, 1002, 1016, 1074, 1197, 1216, 795, 795, 795, 835, 849, 867, 868, 868, 916, 922, 928, 943, 33, 33, 77, 141, 151, 155]
CHANGES;[992, 1006, 1006, 1026, 1033, 1043, 1043, 1043, 1044, 1045, 1066, 1120, 1125, 1157, 1167, 1188, 1190, 1197, 1197, 1197, 1206, 1206, 1223, 1231, 782, 782, 782, 791, 804, 813, 814, 821, 865, 867, 867, 872, 886, 886, 892, 913, 948, 963, 13, 17, 22, 32, 34, 47, 58, 60, 62, 62, 62, 63, 63, 86, 95, 95, 100, 135]
RETINOLBINDING;[992, 794]
PROTEIN;[992, 1014, 1028, 1044, 1044, 1044, 1088, 1115, 1130, 1148, 1155, 1172, 1172, 1174, 1194, 1197, 1197, 1197, 1197, 1205, 1210, 1211, 794, 798, 850, 859, 864, 864, 864, 864, 868, 868, 868, 868, 868, 890, 892, 892, 892, 917, 925, 943, 949, 951, 951, 954, 955, 955, 955, 956, 956, 956, 956, 956, 973, 973, 973, 973, 975, 975, 5, 34, 34, 55, 62, 62, 63, 63, 63, 63, 63, 63, 71, 71, 81, 98, 98, 98, 101, 104, 119, 139, 139, 165]
EXOGENOUS;[992, 1205, 973, 53]
STIMULATE;[992, 1170, 114]
GROWTH;[992, 1004, 1004, 1029, 1030, 1038, 1038, 1080, 1115, 1155, 813, 813, 813, 823, 836, 836, 848, 890, 933, 953, 953, 45, 86, 86, 89, 89, 89, 89, 143, 165]
EXERT;[992, 123]
BENEFIT;[992, 1012, 1168, 844, 946, 963, 82, 156]
LACK;[992, 1002, 1030, 1052, 1083, 1091, 1106, 1122, 1123, 1125, 1131, 1146, 1203, 1216, 1217, 1233, 798, 822, 823, 913, 936, 46, 87, 157, 157]
EXPLAINED;[992, 997, 1131, 855, 919, 24, 24, 162]
FACT;[992, 1001, 1105, 1135, 1135, 1138, 1206, 1211, 1211, 832, 840, 849, 891, 943, 944, 980, 48, 76, 76, 95, 110, 142, 163]
GROUP;[992, 993, 995, 999, 999, 999, 1000, 1003, 1005, 1005, 1006, 1020, 1020, 1025, 1045, 1058, 1066, 1077, 1086, 1092, 1092, 1116, 1117, 1117, 1119, 1129, 1151, 1151, 1151, 1151, 1151, 1162, 1169, 1170, 1170, 1171, 1171, 1171, 1172, 1172, 1172, 1183, 1188, 1194, 1209, 1209, 1209, 1213, 1213, 1213, 1215, 1224, 1239, 786, 794, 794, 794, 794, 803, 803, 803, 803, 803, 803, 803, 803, 803, 803, 804, 805, 805, 809, 813, 819, 820, 820, 823, 842, 852, 858, 858, 865, 874, 875, 879, 883, 896, 897, 899, 901, 901, 901, 902, 905, 928, 956, 961, 963, 969, 5, 6, 6, 8, 19, 19, 22, 23, 23, 23, 24, 24, 27, 29, 30, 30, 51, 65, 65, 65, 65, 65, 65, 70, 70, 83, 92, 100, 113, 118, 134, 145, 145, 163, 167]
SUBJECTS;[992, 995, 995, 1005, 1006, 1006, 1006, 1006, 1038, 1046, 1046, 1046, 1049, 1049, 1049, 1049, 1058, 1062, 1075, 1076, 1099, 1107, 1108, 1108, 1112, 1124, 1126, 1137, 1142, 1142, 1161, 1165, 1165, 1185, 1185, 1188, 1191, 1196, 1206, 1206, 1206, 1209, 1231, 1231, 1237, 1237, 1238, 803, 831, 848, 848, 848, 850, 850, 865, 885, 885, 885, 886, 896, 896, 901, 901, 901, 901, 946, 953, 958, 959, 960, 960, 961, 961, 978, 978, 978, 978, 978, 2, 2, 19, 22, 24, 26, 26, 28, 54, 70, 70, 77, 107, 107, 122, 137, 137, 138, 140, 140, 141, 141, 144, 145, 147, 147, 147, 147, 150, 151]
STUDIED;[992, 993, 1005, 1007, 1012, 1016, 1016, 1020, 1038, 1044, 1055, 1059, 1064, 1077, 1085, 1092, 1101, 1107, 1108, 1110, 1116, 1132, 1142, 1142, 1143, 1149, 1151, 1161, 1169, 1170, 1178, 1203, 1204, 1220, 1222, 795, 814, 819, 828, 831, 835, 842, 847, 850, 858, 878, 904, 912, 913, 917, 963, 964, 969, 976, 976, 1, 6, 11, 20, 20, 24, 29, 46, 51, 52, 62, 63, 64, 74, 89, 91, 144, 145, 151, 151, 155, 164]
FAIRLY;[992]
HEALTHY;[992, 995, 1021, 1025, 1051, 1051, 1051, 1054, 1058, 1108, 1117, 1117, 1129, 1164, 1170, 1172, 1172, 1172, 1228, 809, 812, 865, 874, 901, 901, 901, 918, 3, 5, 5, 28, 48, 76, 83, 116, 122, 149, 158]
CERTAIN;[992, 1049, 1066, 1079, 1088, 1090, 1099, 1138, 1181, 793, 811, 862, 919, 950, 970, 976, 43, 82, 102, 104, 104, 111, 134, 158, 167]
PARAMETERS;[992, 1038, 1038, 1070, 1071, 1120, 1181, 83]
INCLUDING;[992, 999, 1048, 1062, 1065, 1073, 1093, 1119, 1144, 1178, 1194, 806, 846, 867, 879, 902, 907, 912, 922, 18, 27, 116, 117, 148]
FECAL;[993, 993, 993, 1000, 1101, 1101, 1117, 896, 899, 89, 89, 89, 129, 134]
FAT;[993, 993, 993, 1088, 1101, 1101, 1115, 1115, 1115, 1116, 1116, 1116, 1116, 1155, 1218, 810, 896, 899, 928, 928, 943, 46, 49, 89, 89, 135]
RECTAL;[993, 1226, 867]
MICROFLORA;[993]
SEVEN;[993, 993, 1059, 1110, 1125, 1210, 863, 879, 887, 913, 961, 969, 977, 97, 100, 100, 100, 100, 108, 164]
ANTIBIOTICS;[993, 993, 993, 993, 1042, 1090, 1091, 1112, 1112, 1118, 1179, 1179, 1181, 1227, 838, 912, 912, 922, 945, 945, 111, 146, 148, 152]
TEN;[993, 1007, 1046, 1048, 1101, 1213, 1223, 1232, 804, 902, 927, 2, 55, 130]
CLOXACILLIN;[993, 993, 993, 818, 818, 91, 91, 91]
SIX;[993, 1014, 1048, 1084, 1100, 1119, 1219, 879, 888, 890, 899, 905, 910, 914, 952, 961, 962, 979, 2, 19, 61, 74, 80, 103, 141, 148]
TRIPLE;[993, 993, 993]
THERAPY;[993, 993, 993, 994, 994, 997, 1015, 1017, 1034, 1048, 1065, 1066, 1071, 1071, 1078, 1080, 1086, 1090, 1093, 1093, 1101, 1101, 1111, 1112, 1112, 1165, 1165, 1165, 1180, 1180, 1180, 1180, 1188, 1188, 1189, 1218, 1218, 1218, 1223, 1227, 1234, 1234, 1234, 1234, 799, 806, 806, 816, 823, 823, 824, 882, 897, 906, 914, 914, 914, 914, 935, 936, 943, 943, 945, 945, 963, 963, 963, 963, 963, 963, 963, 8, 19, 19, 27, 27, 31, 31, 49, 58, 58, 60, 61, 61, 67, 75, 75, 75, 81, 86, 90, 90, 90, 91, 93, 98, 123, 135, 146, 148, 159, 159, 159, 159, 163, 163]
GENTAMYCIN;[993, 1086]
CARBENICILLIN;[993, 1010, 1042, 1042, 1042, 1078, 1090, 1227, 1227, 1227, 800, 802, 884, 884, 945, 945]
WEEKS;[993, 1002, 1002, 1002, 1002, 1002, 1071, 1092, 1104, 1121, 1130, 1188, 1189, 2, 74, 148]
CONTROLS;[993, 993, 998, 1002, 1044, 1050, 1054, 1055, 1056, 1057, 1060, 1060, 1061, 1062, 1062, 1070, 1074, 1074, 1085, 1085, 1100, 1100, 1107, 1117, 1121, 1121, 1121, 1129, 1129, 1129, 1131, 1131, 1132, 1133, 1136, 1139, 1142, 1142, 1157, 1157, 1162, 1181, 1185, 1185, 1198, 1198, 1201, 1201, 1204, 1205, 1205, 1222, 1222, 1222, 1222, 1228, 1231, 1239, 1239, 786, 786, 786, 794, 794, 794, 794, 794, 809, 812, 815, 815, 828, 850, 851, 852, 852, 856, 856, 864, 867, 867, 892, 892, 895, 896, 924, 931, 936, 936, 951, 953, 955, 956, 958, 967, 967, 3, 3, 4, 4, 5, 11, 19, 19, 19, 19, 52, 74, 74, 83, 85, 92, 102, 102, 107, 107, 107, 107, 107, 108, 118, 118, 118, 118, 118, 118, 118, 144, 144, 145, 145, 167]
MILLIGRAMS;[993]
PER;[993, 993, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1006, 1006, 1014, 1033, 1070, 1147, 1147, 1171, 800, 800, 800, 800, 800, 800, 800, 800, 800, 803, 803, 803, 804, 806, 806, 827, 848, 848, 855, 881, 890, 898, 951, 968, 5, 6, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 23, 24, 55, 61, 71, 88, 88, 93, 93, 93, 123, 130, 143]
GRAM;[993, 993, 1077, 827, 137]
DRY;[993, 1014, 1028, 1028, 1219, 805, 827, 876, 976, 976, 137]
STOOL;[993, 993, 1115, 1128, 835, 928, 943, 49, 98, 134, 134]
VILE;[993]
LITTLE;[993, 1033, 1039, 1055, 1096, 1120, 1149, 1218, 798, 886, 911, 968, 17, 25, 47, 67, 82, 89, 89, 90, 111, 139, 147]
EFFECT;[993, 1003, 1016, 1044, 1076, 1076, 1078, 1078, 1090, 1092, 1092, 1092, 1120, 1120, 1120, 1120, 1149, 1149, 1150, 1151, 1159, 1163, 1166, 1167, 1183, 1203, 1207, 1208, 1215, 1220, 1227, 1227, 1227, 802, 810, 818, 823, 838, 844, 854, 869, 912, 918, 925, 950, 956, 956, 956, 957, 957, 963, 976, 976, 7, 11, 18, 27, 52, 137, 137, 137, 137, 165, 165]
LED;[993, 1032, 1102, 1156, 1185, 1201, 801, 811, 813, 832, 840, 884, 916, 929, 942, 974, 14]
STRIKING;[993, 1079]
REDUCED;[993, 1014, 1014, 1016, 1028, 1050, 1056, 1058, 1101, 1112, 1120, 1121, 1121, 1124, 1124, 1136, 1172, 1172, 1199, 1200, 1201, 1237, 810, 816, 816, 830, 857, 862, 881, 899, 917, 918, 922, 955, 955, 960, 960, 18, 18, 55, 66, 66, 126, 126, 126, 141]
DECONJUGATION;[993]
FORMATION;[993, 1141, 860, 868, 921, 968, 40, 78, 85, 139]
SECONDARY;[993, 1107, 1163, 1177, 1184, 1226, 1235, 787, 801, 801, 812, 822, 842, 854, 863, 863, 865, 919, 928, 956, 957, 965, 974, 58, 98, 118, 129, 162]
PERCENTAGE;[993, 1003, 1016, 1016, 1038, 1142, 1230, 88, 137, 137, 137]
AQUEOUS;[993, 878]
STOOLS;[993, 835, 872, 925, 933, 98, 150]
REDUCTION;[993, 993, 998, 1076, 1107, 1107, 1149, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 1199, 816, 864, 951, 23, 24, 24, 126]
ANAEROBIC;[993, 993, 993, 1018]
FLORA;[993, 993, 993, 1173, 1173, 922, 61, 110, 110]
LOG;[993]
COUNTS;[993, 890, 111, 143]
WET;[993]
PLUS;[993, 993, 993, 993, 1027, 1027, 1086, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1121, 1121, 1121, 1121, 800, 800, 885, 885, 885, 925, 956, 956, 956, 956, 956, 956, 956, 956, 956, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 145]
MINUS;[993, 993, 993, 993, 1027, 1027, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1121, 1121, 1121, 1121, 1121, 885, 885, 956, 956, 956, 956, 956, 956, 956, 956, 956, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 145]
COMPARED;[993, 995, 998, 1003, 1016, 1019, 1020, 1020, 1020, 1025, 1026, 1035, 1038, 1041, 1043, 1044, 1044, 1047, 1047, 1053, 1056, 1057, 1058, 1060, 1060, 1062, 1073, 1075, 1075, 1107, 1129, 1136, 1138, 1143, 1167, 1170, 1172, 1173, 1173, 1196, 1197, 1197, 1200, 1200, 1201, 1202, 1207, 1213, 1213, 1215, 1215, 1229, 1235, 1239, 1239, 790, 794, 795, 795, 795, 803, 823, 843, 848, 854, 856, 858, 865, 865, 883, 890, 892, 899, 901, 904, 907, 951, 955, 956, 958, 960, 960, 960, 961, 963, 964, 967, 969, 971, 972, 1, 11, 11, 30, 73, 144, 150, 155, 167]
CLOSE;[993, 1096, 1105, 1155, 1236, 37, 142]
EXTENT;[993, 998, 1026, 1029, 1071, 1116, 1136, 1152, 1170, 1199, 1199, 1202, 1202, 811, 841, 867, 895, 901, 931, 951, 954, 55, 73, 75, 89, 143]
MICROBIAL;[993]
TRANSFORMATION;[993, 48, 48]
SUGGEST;[993, 1014, 1027, 1044, 1046, 1048, 1056, 1066, 1076, 1086, 1103, 1116, 1135, 1136, 1139, 1169, 1180, 1185, 1185, 1200, 1222, 1228, 1238, 785, 794, 796, 798, 798, 803, 804, 818, 818, 832, 840, 840, 854, 856, 860, 876, 885, 890, 913, 917, 925, 925, 925, 925, 926, 971, 973, 31, 71, 77, 83, 90, 94, 95, 98, 98, 104, 105, 106, 107, 118, 125, 126, 147, 151]
DECREASES;[993, 1206, 1207, 963, 31, 89]
ADSORPTION;[993]
DIETARY;[993, 1016, 1033, 1087, 1088, 1088, 1101, 1116, 791, 810, 813, 813, 861, 919, 925, 89, 153, 157, 165]
RESIDUES;[993, 1144, 139]
MICROBES;[993]
FAVORS;[993]
LEADS;[993, 1033, 1091, 1121, 978]
DECREASED;[993, 1003, 1003, 1006, 1017, 1050, 1057, 1062, 1085, 1103, 1110, 1112, 1139, 1139, 1144, 1164, 1170, 1172, 1172, 1172, 1239, 1239, 794, 830, 831, 831, 862, 878, 951, 956, 956, 961, 967, 970, 970, 16, 62, 63, 66, 82, 82, 93, 163, 166]
MEASUREMENTS;[994, 994, 998, 1047, 1073, 1073, 1099, 1107, 1115, 1151, 811, 811, 817, 843, 883, 963, 969, 969, 54, 81, 108, 140, 147]
GLYCINE;[994, 1016, 1016, 139]
CONJUGATES;[994]
CHOLIC;[994]
CHENODEOXYCHOLIC;[994]
DEOXYCHOLIC;[994]
LITHOCHOLIC;[994]
RADIOIMMUNOASSAY;[994, 1075, 1124, 1131, 1211, 851, 890, 890]
VARIETY;[994, 1041, 1047, 1105, 1133, 1162, 1170, 1194, 1230, 782, 821, 821, 860, 860, 33, 56, 60, 78, 116, 118, 153, 157]
HEPATOBILIARY;[994]
SHOWED;[994, 1035, 1048, 1048, 1071, 1078, 1085, 1086, 1095, 1099, 1117, 1121, 1125, 1131, 1136, 1140, 1143, 1152, 1153, 1171, 1203, 1203, 1207, 1212, 1213, 788, 789, 790, 805, 814, 836, 843, 855, 864, 864, 870, 885, 885, 886, 892, 892, 909, 913, 955, 971, 971, 32, 34, 48, 61, 67, 102, 103, 108, 137, 141, 145, 148, 159]
ELEVATIONS;[994, 994, 1054, 849, 59, 102]
NEONATAL;[994, 994, 1011, 1126, 1234, 798, 801, 838, 3, 36, 37, 113]
HEPATITIS;[994, 994, 994, 994, 994]
SYNDROMES;[994, 994, 994, 1031, 1051, 72]
CHOLESTASIS;[994, 994]
EXTRAHEPATIC;[994, 870, 900]
INTRAHEPATIC;[994]
